snp-dists 0.7.0	CFKY01000001	CFNU01000001	CFVJ01000001	CGAL01000001	CGBO01000001	CGGD01000001	CGGJ01000001	CHCV01000001	CHDA01000001	CHJT01000001	CHJU01000001	CHYT01000001	CIDJ01000001	CIEZ01000001	CIFD01000001	CIJB01000001	CIJN01000001	CLIP01000001	CLKE01000001	CLMO01000001	CLMW01000001	CLND01000001	CLNJ01000001	CLNS01000001	CLNV01000001	CLOB01000001	CLOP01000001	CLQG01000001	CLQL01000001	CLRB01000001	CLSJ01000001	CLSM01000001	CLSR01000001	CLTR01000001	CLWS01000001	CLWZ01000001	CLXB01000001	CLXZ01000001	CLYE01000001	CLZG01000001	CLZW01000001	CMBG01000001	CMDD01000001	CMDL01000001	CMEW01000001	CMFA01000001	CNUJ02000001	CNUS02000001	CNVV02000001	CNVW02000001	CNVX02000001	CNVY02000001	CNXN02000001	CNXO02000001	CNXP02000001	CNXQ02000001	CNXR02000001	CNXS02000001	CNXT02000001	CNXU02000001	CNXV02000001	CNXW02000001	CNXX02000001	CNXY02000001	CNXZ02000001	CNYA02000001	CNYB02000001	CNYC02000001	CNYD02000001	COFK02000001	COFL02000001	COFM02000001	COFN02000001	COFO02000001	COFP02000001	COFQ02000001	CP035234	CP035235	CP035236	CP035237	CP035238	CP035239	CP035241	CP035242	CP035243	CP035244	CP035245	CP035246	CP035247	CP035248	CP035249	CP035250	CP035251	CP035252	CP035253	CP035254	CP035255	CP035256	CP035257	CP035258	CP035259	CP035260	CP035261	CP035262	CP035263	CP035264	CP035265	CP038251	CP038252	CP038253	CPLB01000001	CPNC01000001	CPNH01000001	CPNZ01000001	CPOL01000001	CPPA01000001	CPPE01000001	CPPK01000001	CPPS01000001	CPPY01000001	CPRA01000001	CPRF01000001	CPRJ01000001	CPRK01000001	CPRQ01000001	CPRX01000001	CPSC01000001	CPTA01000001	CPTM01000001	CPTT01000001	CPUH01000001	CPUO01000001	FITU01000001	FITV01000001	FITW01000001	FITZ01000001	FIUA01000001	FIUB01000001	FIUC01000001	FIUG01000001	FIUH01000001	FIUJ01000001	FIUK01000001	FIUL01000001	FIUN01000001	FIUQ01000001	FIUX01000001	FIVA01000001	FIVF01000001	FIVI01000001	FIVK01000001	FIVN01000001	FIWG01000001	FYON01000036	FYOS01000037	FYOV01000058	FYOX01000034	FYPD01000047	FYPF01000045	FYPI01000069	FYPJ01000054	FYPM01000037	FYPN01000071	FYPO01000064	FYPP01000050	FYPS01000035	FYPT01000038	FYPV01000110	FYPW01000051	FYPX01000039	FYPY01000040	FYPZ01000032	FYQC01000020	FYQF01000074	FYQH01000054	FYQI01000029	FYQP01000041	FYQX01000050	FYRC01000036	FYRD01000056	FYRG01000010	FYRQ01000047	FYRT01000027	NC_003028	NC_003098	NC_008533	NC_010380	NC_010582	NC_011072	NC_011900	NC_012466	NC_012467	NC_012468	NC_012469	NC_014251	NC_014494	NC_014498	NC_017591	NC_017592	NC_017593	NC_017769	NC_018594	NC_018630	NZ_CP018838	NZ_CP026670	NZ_CP027540	Reference	TVO_1901942	TVO_1901949
CFKY01000001	0	2660	602	2253	4299	4263	2533	4124	233	4288	172	3524	4051	3260	3070	3325	2531	3563	4402	4088	3131	4022	4735	3261	4023	1997	3115	4369	3211	3899	2157	3903	2418	4371	4398	4234	4111	3621	3597	4194	3718	2159	4577	2161	3792	4243	1883	2113	2135	4490	4276	3907	2860	2250	3079	3889	4237	3171	3889	2192	3193	2083	2937	4128	3913	4010	1799	1813	4231	3928	3546	3024	3988	2181	2362	4003	4061	4036	3466	3696	3023	3207	2394	3314	3079	4017	4517	3995	3983	3079	3487	3194	2191	1947	3909	3929	1988	1967	3845	3006	2998	2372	2851	2353	2698	2763	2776	3875	4172	4056	2733	593	2071	255	3537	2378	4484	2570	2002	2715	4261	173	3222	2965	4405	2768	2722	2617	3232	4455	2891	2701	3405	3421	3191	3320	3414	3191	3178	3407	3394	3406	3173	3397	3208	3416	3402	3191	3404	3412	3315	3179	3820	3748	3325	4223	1793	4350	4342	3298	4528	1967	3890	4434	2065	2536	4113	2990	3753	3401	2241	3168	3262	4441	1828	3852	4371	2376	4215	2227	3877	3264	3344	3209	3045	3017	3323	2178	3515	2056	1750	3338	4583	3695	3213	1805	4288	3878	4495	2644	3540	4794	3508	3513	2056	3027	3209	4507	2403
CFNU01000001	2660	0	3076	1930	3866	3765	2316	2556	2906	3758	2528	2976	3202	3049	2676	2597	2128	2943	4064	3028	2632	3178	4200	2580	3199	1689	2683	4028	2879	3174	1825	3187	2200	4053	4071	3895	3515	3173	3168	3624	3050	1812	4286	1826	3147	3445	1786	1937	2009	3695	3569	3589	2703	2090	2591	3753	3548	2958	3225	2033	2967	1880	2565	3563	3641	3639	1715	1719	3547	3660	3056	2606	3381	2039	2396	3930	3971	3945	2876	3298	3442	3063	2394	3038	2736	3914	3710	3516	3518	2875	2996	3043	2010	1865	3254	3261	1843	1784	3320	192	184	2426	2633	1860	2394	2468	2483	3745	3985	3537	2544	3018	1880	2914	2965	2028	3854	509	1623	243	3830	2420	2861	2501	3748	2399	2329	2226	2510	3890	628	1983	2671	2671	2459	2584	2667	2514	2509	2671	2659	2672	2509	2666	2500	2668	2667	2508	2678	2647	2628	2451	3805	3631	3149	3235	1697	3818	3826	3019	3729	1831	3742	4248	1883	2125	3495	228	3153	2982	2051	3032	2741	4236	1733	3672	3833	2048	3811	2036	3680	2691	3155	3067	3461	3441	2729	1715	2982	1703	1634	2632	3732	3306	2989	1721	3587	3387	3706	2378	3015	4318	3120	3023	1703	3444	3067	3709	2407
CFVJ01000001	602	3076	0	2264	4859	4807	2924	4614	651	4820	554	4017	4528	3792	3242	3692	2800	3857	4985	4625	3329	4586	5394	3508	4605	2062	3331	4928	3807	4197	2350	4208	2663	4933	4978	4881	4569	4045	4038	4867	4013	2359	5312	2346	4222	4808	2180	2285	2328	5141	4699	4258	3230	2459	3412	4258	4652	3635	4366	2385	3699	2271	3334	4746	4273	4507	2179	2152	4638	4310	3825	3281	4549	2378	2594	4446	4524	4497	3911	4267	3449	3603	2791	3922	3701	4480	5163	4546	4531	3608	3996	3592	2378	2171	4396	4418	2280	2251	4305	3325	3317	2801	3313	2469	2913	2942	2964	4248	4721	4614	3058	197	2421	664	4015	2378	5102	2872	2008	3099	4743	556	3424	3283	4982	3081	2869	2669	3609	5048	3278	3057	3832	3847	3624	3745	3849	3639	3623	3832	3828	3838	3613	3827	3636	3853	3829	3629	3838	3869	3754	3614	4567	4132	3742	4742	2139	4945	4949	3591	5179	2252	4285	5016	2256	2514	4726	3199	4040	3856	2424	3634	3564	5016	2182	4467	4936	2504	4735	2395	4477	3577	3743	3609	3471	3447	3643	2260	3839	2121	1806	3785	5158	4260	3737	2182	4887	4388	5147	2859	3940	5477	3979	3902	2121	3457	3609	5147	2792
CGAL01000001	2253	1930	2264	0	3235	3034	1830	2842	2218	3027	2144	2514	2803	2747	2165	2211	2059	2532	3187	3004	1162	2542	3295	2472	2617	310	1112	3161	2396	2763	1830	2759	2110	3067	3203	3334	2940	3018	2988	3301	3076	1829	3355	1830	3083	2943	1728	623	653	3313	3190	2974	2351	663	2309	3002	3183	2463	2938	657	2468	615	2347	3031	3057	3121	1702	1681	3177	3061	2229	2358	3156	660	1847	3140	3188	3184	2538	2756	2818	2335	2180	2455	2317	3144	3330	2758	2753	2442	2760	2326	638	585	2957	2962	1847	1788	2884	2206	2206	2237	2259	1948	2267	2051	2050	2987	2927	3166	2094	2220	1961	2227	2534	130	3115	1982	348	1943	3101	1968	2148	2006	3144	2175	2180	233	2073	2998	2232	1865	2272	2273	2108	2190	2268	2212	2215	2272	2271	2277	2212	2267	2215	2266	2263	2204	2275	2262	2246	2100	3006	2882	2583	2983	1683	3181	3163	2563	3346	1845	2996	3335	605	1796	2474	2173	2642	2525	675	2550	2044	3331	1704	3019	3184	692	3196	680	3029	2090	2584	2339	2819	2815	2609	1731	2546	306	182	2258	3188	2749	2486	1698	3116	2957	3327	2264	2579	3624	2432	2623	306	2819	2339	3293	2181
CGBO01000001	4299	3866	4859	3235	0	6789	4350	6248	4632	6817	4074	6015	6322	5581	4763	5461	4371	5385	7525	6392	4953	6192	7834	4826	6213	2798	4878	7320	5470	5866	3417	5871	3719	7297	7550	7352	6591	6349	6302	6949	6025	3403	7699	3410	6245	6372	3291	3407	3464	7390	7081	6084	4551	3756	4786	6718	7039	5532	5986	3629	5573	3375	4800	6941	6168	6548	3250	3221	7033	6200	5417	4744	6689	3610	4243	7180	7251	7216	5804	6405	6116	5702	4279	5248	4931	7151	7412	6099	6085	5311	5762	5698	3539	3258	6034	6057	3363	3367	6061	4284	4267	4167	4850	3503	4270	4256	4261	6705	7183	6865	4715	4730	3404	4612	6017	3346	7109	3907	2785	3848	7097	3764	5209	4947	7088	4917	4189	3955	5224	6909	4494	4467	5001	5016	4696	4877	5011	4790	4772	5002	4975	5003	4771	4999	4818	5018	4995	4784	5006	4916	4946	4681	6730	6448	5274	6939	3156	6939	6932	5148	7391	3396	6673	7306	3362	3941	6666	4114	5519	5843	3607	5143	4972	7289	3208	6932	6921	3745	7552	3555	6958	4984	5288	5713	6140	6106	5229	3107	5436	2850	2638	4882	7474	6405	5588	3245	6904	6409	7397	4242	6019	8029	5322	5742	2850	6120	5715	7378	4297
CGGD01000001	4263	3765	4807	3034	6789	0	4361	5939	4577	259	4073	5544	6111	5370	4584	5098	4064	5305	6786	5819	4813	5718	7059	4604	5806	2611	4861	7027	5195	5550	2952	5556	3404	6603	6786	6717	6164	5870	5806	6560	5507	2960	7287	2960	5760	6005	2761	3216	3314	6774	6570	5946	4388	3581	4745	6150	6527	5352	5870	3439	5333	3165	4330	6500	5994	6001	2954	2943	6519	6020	5031	4625	6321	3418	4153	6547	6607	6570	5535	6170	5885	5496	4005	5022	4760	6556	6803	102	97	4887	5462	5492	3301	3028	5913	5923	2834	2796	5650	4073	4071	3945	4594	3321	4092	3967	3976	6134	6813	6459	4449	4668	2933	4572	5557	3217	6957	3630	2624	3721	6844	3817	4988	4510	6712	4485	4064	3894	4866	6583	4239	4257	4847	4860	4593	4721	4864	4649	4629	4849	4844	4850	4623	4843	4667	4855	4842	4637	4848	4750	4768	4576	6340	5941	5103	6445	2900	6631	6604	4920	6852	2834	6156	7074	3160	3802	6405	3976	104	5412	3398	4905	4657	7079	2939	6657	6601	3659	7021	3365	6683	4653	5098	5505	5915	5885	4761	2993	5296	2656	2475	4747	6895	6169	5362	2959	6347	6101	6783	4059	5855	7699	5046	5334	2656	5892	5507	6779	4021
CGGJ01000001	2533	2316	2924	1830	4350	4361	0	3659	2961	4377	2396	3466	3374	3568	3159	352	2531	3079	4449	3825	2962	3528	4618	2420	3505	1496	2978	4506	3256	2990	2133	2992	2156	4488	4461	4462	4064	3778	3698	4282	3247	2125	4880	2127	3510	3906	1839	2104	2072	4402	3380	3789	2491	2189	2623	3981	3364	3279	3508	2159	3277	2045	2781	4168	3823	4218	1900	1875	3362	3835	3539	2365	4052	2147	2317	4137	4173	4161	2545	3764	3575	3228	2647	3056	2816	4149	4427	3923	3919	3405	3499	3231	2120	1960	3541	3550	1916	1905	3890	2517	2519	2465	3074	1920	2156	2822	2833	3985	4158	4215	3003	2855	1972	2918	3504	1921	4377	2338	1509	2294	4054	2186	2934	2831	4191	2905	2132	2229	344	3747	2657	239	3326	3324	3114	3213	3333	3205	3204	3326	3316	3335	3203	3325	3218	3332	3323	3205	3333	3279	3254	3104	4005	3794	2990	4073	1839	4312	4306	2881	4443	1925	3960	4565	2063	2520	3942	2463	3468	3376	2183	2799	3198	4566	1850	3954	4305	2272	4431	2153	3961	3223	2989	3234	3589	3579	2997	1777	3068	1534	1421	3191	4488	3760	3283	1902	4323	4022	4397	2140	3478	4756	3453	3554	1534	3579	3236	4400	2659
CHCV01000001	4124	2556	4614	2842	6248	5939	3659	0	4394	5918	3922	4670	5423	5030	4304	4421	3435	4389	6442	5215	4084	5210	6451	4242	5291	2504	4121	6257	4771	5077	2889	5083	3254	5951	6436	5967	5314	5229	5221	5926	4618	2885	6480	2893	4794	5351	2689	2917	3014	5884	5447	5598	4017	3213	3979	5875	5424	4336	5324	3104	4372	2859	3963	5845	5671	5725	2488	2473	5406	5685	4715	4171	5933	3095	3601	6191	6239	6214	4852	4984	5350	4948	3341	4582	4318	6187	5896	5394	5390	4621	5182	4924	3080	2850	5380	5396	2749	2709	5454	2745	2734	3414	3907	2992	3778	3894	3894	5871	6176	6074	3619	4542	2913	4365	4679	2973	6009	2318	2478	2572	6337	3643	4490	3776	5934	3829	3795	3472	4232	5987	2709	3700	4585	4592	4352	4398	4590	4445	4422	4581	4552	4583	4418	4572	4356	4594	4565	4432	4582	4516	4486	4354	6053	5637	4821	5760	2434	6102	6091	4707	5927	2756	5881	6689	2865	3565	5547	2706	4856	4519	3146	4603	4334	6676	2473	5973	6094	3228	5931	3111	5987	4346	4822	4958	5384	5354	4369	2701	4414	2568	2257	4502	6241	4974	4398	2493	5889	5705	5882	3755	4638	6703	4689	5063	2568	5359	4958	5885	3359
CHDA01000001	233	2906	651	2218	4632	4577	2961	4394	0	4571	230	3862	4419	3559	3122	3662	2640	3587	4802	4525	3263	4531	5193	3288	4491	1966	3252	4750	3524	3976	2225	3985	2450	4782	4788	4597	4404	3954	3933	4626	3852	2223	5136	2223	4067	4661	1919	2270	2323	4905	4515	4116	3168	2437	3186	4084	4470	3525	4212	2375	3583	2257	3135	4519	4137	4383	2089	2064	4465	4165	3792	3230	4375	2366	2538	4265	4323	4299	3806	4182	3328	3535	2700	3768	3535	4264	4914	4300	4287	3332	3728	3528	2391	2150	4258	4275	2020	2004	4194	3192	3181	2601	3198	2377	2819	2884	2900	4071	4629	4382	2997	656	2199	303	3849	2326	4888	2823	1936	2925	4611	205	3362	3237	4762	2954	2758	2596	3562	4830	3180	3037	3658	3673	3439	3567	3673	3452	3431	3659	3653	3664	3430	3651	3453	3679	3655	3448	3661	3676	3575	3429	4369	3959	3689	4589	2020	4745	4758	3580	4918	1992	4134	4815	2250	2507	4566	3072	3783	3675	2421	3559	3504	4826	2052	4337	4740	2488	4564	2405	4353	3509	3707	3540	3354	3324	3529	2148	3585	2016	1745	3597	5005	4173	3603	2097	4741	4119	4892	2759	3857	5230	3831	3679	2016	3334	3540	4903	2710
CHJT01000001	4288	3758	4820	3027	6817	259	4377	5918	4571	0	4090	5527	6088	5357	4649	5101	4071	5283	6793	5839	4823	5719	7070	4594	5775	2592	4870	7056	5204	5541	2989	5548	3393	6626	6810	6755	6144	5886	5836	6546	5527	2989	7269	2991	5798	6018	2791	3224	3316	6801	6558	5983	4347	3571	4713	6220	6513	5327	5895	3449	5308	3170	4392	6546	6025	6036	2981	2971	6505	6042	5073	4639	6361	3433	4150	6608	6669	6639	5529	6139	5907	5520	4046	5026	4763	6613	6818	235	230	4879	5447	5519	3333	3056	5941	5948	2857	2813	5685	4071	4069	3989	4660	3311	4100	4031	4043	6203	6837	6509	4459	4680	2952	4573	5573	3195	6954	3647	2603	3704	6796	3833	4958	4506	6695	4490	4075	3871	4882	6605	4257	4296	4871	4885	4627	4731	4887	4676	4661	4871	4870	4876	4652	4871	4697	4879	4865	4663	4874	4776	4796	4606	6357	6005	5097	6438	2920	6639	6625	4914	6849	2863	6200	7090	3169	3861	6439	3953	228	5405	3415	4886	4683	7092	2949	6700	6618	3640	7008	3368	6734	4689	5094	5529	5937	5908	4754	2982	5294	2648	2461	4770	6902	6140	5339	2998	6398	6096	6804	4056	5842	7717	5065	5371	2648	5913	5531	6799	4062
